Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Cambodia,2011.0,4.161,7.957,0.716,59.34,0.927,0.413,0.775,0.637,0.308
Cambodia,2012.0,3.899,8.013,0.606,Unknown,0.956,0.242,0.89,0.713,0.352
Cambodia,Invalid,3.674,Invalid,,60.02,0.941,N/A,0.812,0.67,0.44
,2014.0,3.883,,0.693,60.36,,,0.843,0.682,0.482
Cambodia,,4.162,8.179,Error,,Unknown,0.204,0.825,0.731,0.399
Cambodia,2016.0,4.461,Invalid,0.746,60.9,0.958,0.07,0.84,0.713,0.398
Cambodia,2017.0,4.586,8.287,0.765,61.1,0.964,0.082,Error,,
N/A,2018.0,5.122,8.347,0.795,61.3,0.958,,,0.723,0.414
Cambodia,2019.0,4.998,8.404,0.759,61.5,0.957,,0.828,0.704,0.39
Cambodia,,4.377,8.361,,61.7,0.963,0.047,0.863,0.771,0.39
Cambodia,2021.0,N/A,8.379,0.713,61.9,0.965,0.012,0.844,0.759,0.391
Cambodia,,4.25,8.419,0.784,62.1,0.946,0.151,,0.756,0.388
Cambodia,2023.0,4.221,Invalid,0.738,Unknown,0.961,0.07,,0.683,0.394
Cameroon,2006.0,3.851,8.09,0.69,47.84,Unknown,,Error,0.588,0.271
,2007.0,,8.104,0.717,48.28,0.644,-0.042,0.91,0.63,Error
Cameroon,2008.0,4.292,8.104,0.697,48.72,0.58,-0.079,0.945,Error,
Cameroon,2009.0,N/A,8.101,,49.16,0.698,-0.027,0.925,0.592,0.25
Cameroon,2010.0,4.554,8.101,0.759,49.6,0.792,-0.008,Error,0.594,0.274
Cameroon,2011.0,4.434,8.106,0.738,50.04,0.817,-0.038,Error,0.608,0.272
Cameroon,2012.0,4.245,8.123,0.743,50.48,,,Error,0.617,0.284
Cameroon,2013.0,4.271,8.144,0.76,,0.794,-0.039,0.867,0.64,Error
Cameroon,Invalid,4.24,8.169,0.778,51.36,0.795,-0.08,0.856,0.604,0.216
Cameroon,2015.0,5.038,8.193,0.646,,0.791,0.041,0.868,0.624,0.346
Cameroon,2016.0,N/A,8.207,0.659,52.475,0.713,-0.012,0.879,0.635,
Cameroon,2017.0,5.074,8.214,0.695,53.15,0.767,N/A,0.844,,
Cameroon,2018.0,5.251,8.225,0.677,53.825,0.816,N/A,0.884,0.63,0.356
Cameroon,2019.0,N/A,8.231,0.711,,0.712,-0.015,0.817,0.606,0.326
Cameroon,Invalid,5.241,8.207,0.72,55.175,,0.042,Error,0.626,
Cameroon,Invalid,4.963,8.216,0.695,55.85,,-0.029,0.849,,0.347
Cameroon,2022.0,4.712,8.225,,56.525,0.675,0.022,0.849,0.586,0.362
Cameroon,2023.0,4.946,8.238,0.716,Unknown,,-0.028,,0.588,0.356
Canada,,7.418,Invalid,0.962,70.5,0.957,0.246,0.503,0.783,0.233
,,7.482,Invalid,,Unknown,0.93,0.244,Error,0.812,0.257
N/A,2008.0,7.486,10.733,,70.68,0.926,0.256,0.37,0.802,
Canada,2009.0,,10.692,Error,70.74,0.915,0.241,0.413,0.793,Error
,2010.0,,Invalid,Error,70.8,0.934,0.225,0.413,0.791,0.233
Canada,,7.426,10.733,0.922,70.86,Unknown,N/A,0.433,0.803,0.248
Canada,2012.0,N/A,10.739,0.948,70.92,Unknown,0.284,0.466,0.776,0.229
Canada,2013.0,7.594,10.752,0.936,70.98,0.916,0.31,,0.801,0.263
Canada,2014.0,7.304,10.77,0.918,,0.939,0.264,0.442,0.791,0.259
Canada,2015.0,7.413,10.769,0.939,71.1,0.931,0.247,0.427,0.792,0.286
Canada,2016.0,7.245,10.768,0.924,71.15,0.912,0.205,0.385,0.768,0.237
Canada,2017.0,7.415,,0.934,71.2,0.945,0.157,0.362,0.799,0.218
,2018.0,7.175,10.799,0.923,71.25,Unknown,0.1,0.372,0.773,0.259
Canada,2019.0,7.109,10.803,0.925,71.3,0.912,N/A,0.436,0.781,0.285
Canada,,7.025,10.74,Error,,0.887,0.043,0.434,0.738,0.307
Canada,2021.0,6.939,10.783,0.926,71.4,0.898,0.189,,0.763,0.276
Canada,2022.0,6.918,10.799,0.929,,0.838,0.22,0.442,0.719,0.287
Canada,2023.0,6.841,10.794,0.902,71.5,0.847,0.196,0.468,0.726,0.304
,2007.0,4.16,6.946,Error,41.48,0.663,N/A,0.782,,0.33
,2010.0,3.568,7.031,Error,42.5,0.69,-0.037,0.845,0.478,
Central African Republic,Invalid,3.678,,,42.84,0.78,-0.016,0.834,0.502,0.277
N/A,2016.0,2.693,6.707,0.29,44.75,0.624,0.033,0.859,0.551,0.494
Central African Republic,2017.0,3.476,6.733,0.32,45.3,0.645,0.074,0.89,Error,0.599
Chad,2006.0,,7.369,0.724,47.08,0.306,0.022,0.961,,0.263
Chad,2007.0,4.141,7.368,0.479,Unknown,0.295,-0.017,0.874,0.598,
Chad,2008.0,4.632,7.363,Error,47.84,0.527,0.057,0.944,Error,0.225
Chad,2009.0,3.639,7.369,0.646,48.22,,0.016,0.931,0.601,0.221
Chad,2010.0,3.743,7.462,0.734,48.6,0.505,N/A,0.858,0.56,0.287
Chad,2011.0,4.393,7.428,0.819,48.98,0.54,0.025,0.876,0.579,0.289
Chad,Invalid,4.033,7.478,0.673,49.36,0.563,-0.039,0.884,0.498,0.316
Chad,2013.0,,7.498,,49.74,0.488,-0.051,0.882,0.437,0.314
Chad,,3.46,Invalid,0.733,50.12,0.567,-0.075,0.881,0.524,0.329
Chad,2015.0,N/A,7.525,0.751,50.5,Unknown,-0.034,0.889,0.593,0.358
Chad,2016.0,4.029,,0.616,50.875,0.525,0.047,0.82,0.564,0.468
Chad,2017.0,4.559,7.365,Error,,0.615,0.003,0.792,0.584,0.538
Chad,2018.0,4.486,7.355,0.577,51.625,0.65,,0.763,Error,0.544
Chad,Invalid,4.251,7.354,Error,Unknown,0.537,0.051,,0.556,Error
Chad,2022.0,N/A,7.253,0.72,53.125,0.679,N/A,0.805,,0.499
,,4.544,7.254,0.609,53.5,0.586,N/A,0.755,0.541,0.467
Chile,,6.063,9.87,0.836,67.78,Unknown,0.161,0.634,0.752,0.348
N/A,2007.0,N/A,9.91,0.815,Unknown,0.662,0.236,0.723,0.708,0.342
Chile,2008.0,5.789,9.938,0.804,Unknown,0.64,N/A,0.741,0.706,
Chile,2009.0,N/A,9.916,0.832,Unknown,0.747,N/A,0.734,0.756,Error
Chile,2010.0,N/A,9.963,0.857,68.5,0.786,0.1,0.702,0.76,0.3
Chile,2011.0,,10.013,0.819,Unknown,Unknown,0.104,0.753,0.758,0.317
Chile,2012.0,6.599,10.063,0.855,68.86,0.734,0.186,0.782,0.736,
Chile,2013.0,6.74,10.086,0.862,69.04,0.737,0.077,0.741,0.791,0.285
N/A,2014.0,6.844,10.094,,69.22,Unknown,0.209,0.758,0.8,0.276
Chile,2015.0,6.533,10.105,0.827,Unknown,0.769,0.032,Error,,0.333
Chile,2016.0,6.579,10.11,0.841,69.55,0.652,0.094,0.858,0.792,Error
Chile,2017.0,6.32,Invalid,0.88,69.7,0.79,-0.028,Error,,0.291
Chile,2018.0,6.436,10.13,0.89,69.85,0.789,N/A,0.816,0.755,0.276
Chile,,5.942,10.119,0.869,70.0,0.659,-0.11,Error,0.741,0.337
Chile,2020.0,,10.042,0.888,70.15,0.781,0.026,Error,Error,0.336
Chile,2021.0,6.436,10.143,0.891,70.3,0.803,-0.052,0.859,Error,0.221
Chile,2022.0,6.415,Invalid,,70.45,0.793,-0.014,0.796,0.775,0.253
Chile,2023.0,6.23,,,,0.815,-0.027,0.836,0.779,0.263
China,2006.0,4.56,Invalid,0.747,65.66,,,,0.658,0.17
,2007.0,,8.824,0.811,65.92,,-0.182,,0.664,0.159
N/A,2008.0,,Invalid,0.748,66.18,,,,0.705,0.147
China,2009.0,4.454,8.996,0.798,66.44,0.771,-0.166,,0.67,0.162
,Invalid,4.653,9.092,0.768,Unknown,0.805,-0.139,,0.658,0.158
China,2011.0,5.037,9.178,0.787,66.96,0.824,-0.192,,0.71,0.134
China,2012.0,5.095,9.247,0.788,67.22,Unknown,-0.19,,,0.159
China,2013.0,N/A,9.315,0.778,67.48,,-0.163,,0.717,0.142
China,2014.0,5.196,9.38,0.82,67.74,,-0.222,,0.71,0.112
China,,5.304,9.442,0.794,68.0,,,Error,0.667,0.171
China,Invalid,5.325,,0.742,68.125,,,,0.683,0.146
China,2017.0,,9.564,0.772,68.25,Unknown,N/A,,Error,0.214
China,2018.0,5.131,Invalid,,68.375,0.895,-0.164,,0.722,0.19
China,2019.0,5.144,9.679,0.822,68.5,0.927,,,0.76,0.147
China,2020.0,5.771,9.699,Error,68.625,Unknown,-0.109,Error,0.663,
China,2021.0,5.863,9.779,0.856,68.75,,0.02,Error,0.698,0.24
N/A,Invalid,N/A,9.861,0.797,69.0,0.793,-0.032,,0.708,0.21
Colombia,2006.0,6.025,,0.91,Unknown,0.805,,Error,,0.326
Colombia,2007.0,6.138,9.33,0.894,66.54,0.786,-0.046,0.86,Error,0.287
Colombia,,6.168,9.351,,66.76,0.795,-0.047,,0.768,0.307
Colombia,2009.0,6.272,9.351,0.886,66.98,0.757,N/A,0.837,,
Colombia,2010.0,6.408,9.383,0.893,67.2,,-0.055,0.815,0.792,0.265
Colombia,,6.464,9.44,0.904,67.42,0.811,-0.079,0.847,Error,Error
Colombia,2012.0,,9.468,0.914,67.64,0.828,,0.868,0.829,0.294
Colombia,2013.0,6.607,,0.901,67.86,0.841,-0.076,0.898,0.815,0.278
Colombia,2014.0,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278
N/A,2015.0,6.388,9.562,0.89,68.3,0.791,,0.843,Error,0.292
N/A,2016.0,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294
Colombia,2017.0,6.157,,0.909,68.65,0.838,-0.163,0.875,0.79,0.299
Colombia,2018.0,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301
Colombia,2019.0,,9.59,0.873,,0.822,-0.177,0.854,0.791,0.322
Colombia,2020.0,5.709,Invalid,0.797,69.175,0.84,-0.091,0.808,0.759,0.34
,2021.0,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348
Colombia,2022.0,5.892,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306
,2023.0,5.904,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,
Comoros,2009.0,3.476,7.999,0.629,56.76,0.508,-0.082,0.838,0.626,Error
Comoros,2010.0,3.812,8.015,Error,57.0,,-0.003,0.741,0.664,0.178
Comoros,2011.0,3.838,8.034,0.722,57.24,0.5,-0.084,0.732,Error,0.173
Comoros,Invalid,3.956,8.044,0.719,57.48,0.534,,0.651,0.616,0.212
Comoros,2018.0,3.973,8.1,0.621,58.725,0.56,0.075,Error,0.688,
Comoros,2019.0,4.609,8.099,0.632,58.9,,0.067,0.762,0.665,0.336
Comoros,Invalid,3.545,,0.472,59.425,0.481,-0.018,0.732,0.603,0.352
Comoros,2023.0,,Invalid,0.483,Unknown,0.452,0.004,0.704,0.535,0.405
Congo (Brazzaville),2008.0,3.82,Invalid,0.555,52.24,0.526,N/A,,0.603,0.298
,2011.0,4.51,,0.637,53.38,0.745,-0.137,0.833,0.601,0.288
Congo (Brazzaville),Invalid,3.919,8.569,0.622,53.76,0.773,-0.144,0.8,0.547,Error
Congo (Brazzaville),2013.0,3.955,8.538,,54.14,0.726,-0.107,0.752,0.599,0.291
N/A,2014.0,4.056,8.579,0.686,54.52,,-0.14,0.808,0.558,0.4
Congo (Brazzaville),,,8.519,0.642,Unknown,0.85,-0.129,0.841,0.555,0.261
Congo (Brazzaville),2016.0,4.119,8.381,0.615,55.225,Unknown,-0.091,0.79,,0.304
Congo (Brazzaville),2017.0,N/A,8.312,0.655,55.55,,-0.148,,0.574,0.382
,2018.0,,8.239,,55.875,0.699,-0.105,Error,0.571,0.448
Congo (Brazzaville),2019.0,5.213,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405
Congo (Brazzaville),2020.0,5.079,,0.597,56.525,0.761,-0.024,0.728,0.572,0.435
Congo (Brazzaville),2021.0,4.921,8.082,0.568,56.85,Unknown,N/A,0.733,0.568,0.42
Congo (Brazzaville),2022.0,N/A,Invalid,,57.175,0.698,,Error,0.583,0.477
Congo (Brazzaville),2023.0,4.954,8.086,0.561,Unknown,Unknown,-0.051,0.745,0.585,Error
,Invalid,3.984,6.699,Error,49.4,Unknown,-0.025,0.824,0.487,0.283
Congo (Kinshasa),2011.0,N/A,,0.744,50.4,0.631,-0.028,0.856,0.565,0.208
Congo (Kinshasa),2012.0,4.639,Invalid,0.77,50.9,0.557,-0.037,,0.626,
Congo (Kinshasa),,4.497,Invalid,0.83,51.4,0.48,0.009,0.913,0.556,0.187
Congo (Kinshasa),2014.0,4.414,6.907,0.822,51.9,0.556,N/A,0.814,Error,0.305
Congo (Kinshasa),,,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301
Congo (Kinshasa),Invalid,4.522,Invalid,0.864,52.825,0.637,,Error,0.61,0.222
N/A,2017.0,N/A,Invalid,0.67,53.25,0.704,0.066,Error,0.541,0.404
,,3.207,Invalid,0.654,55.375,,0.08,Error,0.563,0.461
Congo (Kinshasa),2023.0,,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497
Costa Rica,Invalid,7.082,Invalid,0.937,Unknown,0.882,0.052,0.798,,0.236
Costa Rica,2007.0,7.432,9.672,0.918,68.72,0.923,0.089,,0.826,Error
Costa Rica,2008.0,6.851,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233
Costa Rica,2009.0,7.615,9.682,Error,Unknown,0.886,0.057,0.787,,0.217
Costa Rica,2010.0,N/A,Invalid,0.915,69.2,0.881,0.038,0.763,,
Costa Rica,2011.0,N/A,9.752,0.892,69.36,Unknown,-0.042,0.837,0.794,0.269
Costa Rica,2012.0,7.272,9.788,0.902,69.52,0.929,N/A,0.794,0.837,
Costa Rica,Invalid,N/A,,0.902,69.68,0.898,,Error,0.809,0.278
Costa Rica,2014.0,7.247,9.824,0.914,69.84,Unknown,0.0,0.788,0.797,0.29
,2015.0,6.854,,0.878,70.0,0.907,-0.068,0.761,0.811,0.286
Costa Rica,2016.0,7.136,9.881,Error,70.0,0.873,-0.042,0.781,,0.281
Costa Rica,2017.0,N/A,9.912,0.922,Unknown,0.936,-0.086,0.742,0.791,0.275
Costa Rica,2018.0,7.141,9.928,0.876,,0.942,-0.117,0.781,,0.326
N/A,,6.998,9.944,0.906,70.0,0.927,,0.836,0.791,0.303
N/A,Invalid,6.338,,,70.0,0.889,-0.139,0.772,0.759,0.35
Costa Rica,2021.0,,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318
N/A,2022.0,N/A,9.998,0.902,70.0,Unknown,-0.049,0.751,0.793,0.272
Costa Rica,2023.0,7.384,10.021,0.875,Unknown,0.933,-0.067,0.767,0.806,0.282
Croatia,2007.0,5.821,10.174,0.91,66.94,0.662,-0.099,0.934,0.55,0.337
N/A,2009.0,5.433,10.12,Error,67.18,0.549,N/A,,Error,0.272
Croatia,2010.0,5.596,10.11,0.796,67.3,0.564,N/A,0.973,0.554,0.259
Croatia,2011.0,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273
,2012.0,N/A,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271
Croatia,2013.0,,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,Error
Croatia,Invalid,5.381,10.091,0.646,67.78,0.519,0.125,Error,0.545,0.286
N/A,2015.0,5.205,10.124,0.768,,0.694,,0.849,0.57,0.294
Croatia,Invalid,5.417,10.166,0.798,,0.672,,0.884,,0.337
Croatia,Invalid,5.343,10.211,0.77,68.25,0.716,,0.892,Error,0.316
Croatia,,5.536,10.248,Error,68.425,0.691,-0.158,,0.512,0.29
Croatia,2019.0,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,
Croatia,Invalid,,10.202,0.923,Unknown,0.837,-0.071,0.961,,0.286
Croatia,2021.0,N/A,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274
Croatia,2022.0,5.579,Invalid,0.91,69.125,0.593,-0.213,0.875,0.573,0.267
Croatia,2023.0,5.958,10.462,0.909,69.3,0.573,,0.81,0.61,Error
N/A,2006.0,5.418,,0.97,68.0,Unknown,,,0.596,0.277
,2006.0,6.238,10.567,0.878,70.16,0.836,0.012,0.712,0.704,
,Invalid,,10.559,0.812,70.64,0.775,0.048,,0.668,0.329
Cyprus,2010.0,6.387,10.556,,Unknown,0.755,0.066,0.833,0.699,0.296
Cyprus,2011.0,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272
N/A,,6.181,10.484,0.767,71.12,0.725,,,0.687,0.369
Cyprus,2013.0,,10.418,0.744,71.28,,,0.867,,
Cyprus,2014.0,,10.411,,71.44,0.715,0.054,Error,0.661,0.397
Cyprus,2015.0,5.439,10.451,0.77,71.6,0.628,0.107,0.893,,0.383
Cyprus,2016.0,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336
Cyprus,2017.0,6.062,10.556,0.819,72.0,0.812,N/A,0.851,0.67,0.301
Cyprus,2018.0,N/A,10.599,0.826,,0.794,-0.031,0.848,0.663,0.298
N/A,Invalid,6.137,10.639,0.776,Unknown,0.74,-0.018,0.865,0.663,
Cyprus,2020.0,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,Error,0.284
Cyprus,2021.0,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275
,2022.0,5.865,10.683,0.82,73.0,0.698,0.008,,Error,0.297
Cyprus,2023.0,6.071,Invalid,,73.2,0.73,N/A,0.84,0.682,Error
Czechia,2005.0,6.439,10.322,0.919,67.1,,,Error,0.639,0.258
Czechia,2007.0,6.5,10.433,0.9,67.34,0.799,-0.069,0.928,0.66,0.277
Czechia,2010.0,6.25,10.419,Error,67.7,Unknown,-0.048,0.926,,0.244
,2011.0,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253
Czechia,2012.0,6.334,10.425,Error,67.94,0.74,-0.16,0.957,0.635,Error
Czechia,2013.0,6.698,Invalid,0.888,68.06,0.726,-0.162,0.916,0.656,0.253
Czechia,,6.484,10.445,0.878,68.18,0.8,,0.897,0.638,0.235
Czechia,2015.0,6.608,Invalid,0.911,68.3,0.808,-0.152,0.886,0.689,0.206
Czechia,2016.0,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201
Czechia,2017.0,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,
Czechia,2018.0,,Invalid,,68.675,0.79,,Error,0.674,0.178
Czechia,2020.0,6.897,10.562,0.964,68.925,0.906,N/A,0.884,0.748,0.29
Czechia,2021.0,6.942,10.615,0.95,69.05,0.891,,0.863,0.716,
Czechia,,6.695,10.637,0.944,69.175,0.908,,0.831,0.743,0.246
N/A,,6.827,10.639,0.927,69.3,,0.025,0.832,0.75,0.254
Denmark,2005.0,8.019,10.849,0.972,68.3,0.971,,0.237,0.777,0.154
Denmark,Invalid,,10.889,0.954,68.74,Unknown,,0.206,0.778,0.194
Denmark,2008.0,7.971,10.878,0.954,68.96,0.97,0.266,0.248,0.759,0.163
Denmark,2009.0,7.683,10.822,0.939,,Unknown,0.258,0.206,0.782,Error
Denmark,2010.0,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155
,Invalid,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175
Denmark,2012.0,7.52,10.844,0.951,69.84,Unknown,0.133,Error,0.783,
Denmark,2013.0,7.589,10.849,0.965,70.06,0.92,,,0.826,Error
Denmark,2014.0,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233
Denmark,2015.0,7.514,10.876,0.96,70.5,0.941,N/A,Error,,
Denmark,2016.0,7.558,10.9,0.954,70.625,0.948,0.132,Error,0.786,0.208
Denmark,2017.0,7.594,10.922,0.952,70.75,Unknown,N/A,0.181,0.779,0.206
N/A,2018.0,7.649,10.936,0.958,70.875,Unknown,0.012,0.151,0.773,0.206
N/A,2019.0,7.693,10.948,0.958,71.0,0.963,0.015,0.174,Error,Error
Denmark,2020.0,N/A,10.924,,71.125,0.938,0.045,0.214,0.753,0.227
,2021.0,7.699,Invalid,,71.25,0.933,0.13,0.173,0.792,0.206
,,7.545,10.997,,71.375,,0.222,0.203,0.787,
N/A,2023.0,7.504,10.996,0.916,Unknown,0.923,0.089,0.184,0.757,Error
N/A,2008.0,,8.115,0.69,53.64,,,0.576,0.74,0.12
Djibouti,2009.0,4.906,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232
Djibouti,2010.0,5.006,7.934,,54.6,0.764,-0.072,Error,,
Djibouti,2011.0,,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181
Dominican Republic,,5.088,9.306,,65.36,Unknown,0.033,0.755,Error,0.274
Dominican Republic,Invalid,N/A,9.365,0.848,65.12,,-0.013,,0.723,0.26
Dominican Republic,2008.0,4.842,9.384,0.85,64.88,0.848,-0.05,Error,0.654,0.329
Dominican Republic,2009.0,5.432,9.381,,64.64,0.863,-0.058,Error,0.709,
Dominican Republic,2010.0,4.735,Invalid,0.86,64.4,0.824,N/A,,0.707,0.282
Dominican Republic,Invalid,N/A,9.465,,64.16,0.848,N/A,0.788,0.738,
Dominican Republic,2012.0,4.753,9.479,0.879,63.92,0.84,,0.727,0.725,0.297
Dominican Republic,2013.0,5.016,9.515,0.878,,0.889,0.016,0.752,0.766,0.295
Dominican Republic,2014.0,5.387,9.57,Error,63.44,0.905,-0.025,,0.772,Error
Dominican Republic,2015.0,5.062,9.625,0.893,63.2,0.856,N/A,Error,0.695,0.295
Dominican Republic,2016.0,5.239,,0.895,63.4,0.873,-0.085,0.737,0.725,0.278
Dominican Republic,2017.0,5.605,Invalid,0.894,63.6,Unknown,-0.126,0.76,0.71,Error
Dominican Republic,2018.0,,Invalid,0.862,63.8,0.867,-0.155,0.762,0.719,0.291
Dominican Republic,2019.0,N/A,9.808,0.884,64.0,0.877,N/A,0.746,0.747,0.264
,2020.0,5.168,9.727,,64.2,Unknown,-0.128,0.636,0.724,0.314
Dominican Republic,2021.0,,9.832,0.857,64.4,,N/A,0.677,0.734,0.275
Dominican Republic,,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306
Dominican Republic,2023.0,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,Error
Ecuador,2006.0,5.024,9.189,Error,64.44,Unknown,-0.097,0.901,0.785,Error
Ecuador,2007.0,,9.194,,64.78,0.67,-0.069,0.83,0.803,0.286
Ecuador,2008.0,5.297,9.238,Error,65.12,Unknown,-0.1,,0.811,0.283
,2009.0,6.022,9.227,0.779,65.46,0.737,-0.114,Error,0.796,0.256
Ecuador,2010.0,5.838,,0.839,65.8,0.723,-0.069,,0.771,Error
Ecuador,,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,
Ecuador,2012.0,,9.343,0.785,66.48,,-0.089,0.73,0.767,0.333
Ecuador,,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267
Ecuador,2014.0,5.946,Invalid,0.831,67.16,0.719,-0.173,0.661,,0.306
Ecuador,2015.0,5.964,9.385,Error,67.5,,N/A,Error,,0.323
Ecuador,2016.0,6.115,9.358,0.842,67.75,0.846,,0.774,0.807,0.365
N/A,Invalid,5.84,9.366,0.849,68.0,0.879,-0.173,,0.793,
Ecuador,2018.0,6.128,9.359,0.851,68.25,Unknown,-0.105,0.831,0.817,0.328
Ecuador,2019.0,5.809,,Error,68.5,0.83,-0.121,0.839,Error,0.374
Ecuador,2020.0,5.354,9.245,,68.75,0.829,,0.855,0.755,0.416
Ecuador,Invalid,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,Error,0.403
Ecuador,2022.0,,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356
,2023.0,N/A,9.307,Error,,,,0.84,Error,0.359
Egypt,Invalid,5.168,Invalid,0.848,61.4,0.817,,,0.689,0.346
,,5.541,9.138,0.686,61.52,Unknown,-0.126,,0.6,0.355
Egypt,2008.0,4.632,,0.738,61.58,,-0.093,0.914,0.627,Error
Egypt,2009.0,5.066,9.213,0.744,61.64,0.611,-0.105,0.801,0.549,0.339
N/A,2010.0,4.669,9.243,0.769,61.7,0.486,N/A,0.826,0.491,0.276
Egypt,Invalid,4.174,9.239,,61.76,0.59,N/A,0.859,0.456,Error
Egypt,2012.0,4.204,9.238,0.737,,,-0.143,0.88,0.458,0.398
Egypt,2013.0,N/A,9.236,0.675,61.88,0.474,-0.147,,0.487,Error
Egypt,2014.0,N/A,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327
Egypt,Invalid,4.763,9.262,0.73,Unknown,0.659,-0.094,0.684,0.554,0.344
N/A,2016.0,4.557,9.284,0.809,62.25,0.656,-0.147,Error,0.538,0.37
Egypt,2017.0,3.929,9.305,Error,,Unknown,-0.158,Error,0.458,0.414
N/A,2018.0,4.005,Invalid,0.759,62.75,0.682,,,0.407,0.285
,2019.0,4.328,9.374,0.772,63.0,0.774,-0.204,,0.42,0.313
,2020.0,4.472,9.392,0.673,63.25,0.77,-0.119,,0.543,0.442
Egypt,2021.0,4.026,9.408,,63.5,0.704,-0.233,0.58,Error,0.325
,2022.0,4.024,9.456,,63.75,0.733,-0.214,,0.486,0.307
Egypt,2023.0,3.881,Invalid,0.73,64.0,0.625,-0.21,,0.436,0.352
El Salvador,2006.0,5.701,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233
El Salvador,2007.0,5.296,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,Error
N/A,2008.0,5.191,8.919,0.747,64.76,0.636,,Error,0.827,0.232
El Salvador,Invalid,6.839,8.894,0.734,Unknown,0.671,-0.11,0.648,0.841,0.243
El Salvador,2010.0,6.74,8.911,0.757,64.4,0.669,,0.694,0.823,0.302
El Salvador,2011.0,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336
N/A,2012.0,5.934,,0.806,64.04,0.683,-0.161,0.786,0.784,Error
El Salvador,2013.0,6.325,8.987,0.827,63.86,0.716,N/A,0.772,0.801,0.317
El Salvador,2014.0,5.857,9.0,0.798,63.68,0.778,N/A,Error,0.801,0.33
El Salvador,2015.0,6.018,,,63.5,0.733,-0.163,0.805,0.816,0.333
El Salvador,2016.0,,9.042,Error,63.85,0.8,-0.192,0.797,0.742,
El Salvador,2017.0,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,Error,0.268
El Salvador,Invalid,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27
El Salvador,2019.0,6.455,9.108,0.764,64.9,Unknown,N/A,0.682,0.826,0.271
El Salvador,2020.0,5.462,9.023,0.696,65.25,,-0.132,Error,0.811,0.329
El Salvador,2021.0,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29
El Salvador,2022.0,6.492,9.148,,65.95,0.914,-0.116,0.621,Error,
El Salvador,2023.0,6.482,,0.744,66.3,0.942,-0.104,0.496,0.812,0.318
N/A,,5.371,10.269,Error,65.78,0.749,-0.27,0.797,0.589,0.215
Estonia,2007.0,,10.346,0.896,,0.712,-0.252,0.743,0.589,0.176
Estonia,,,,0.904,66.34,0.642,-0.223,0.663,0.595,0.218
Estonia,2009.0,5.138,10.14,0.874,66.62,Unknown,-0.235,0.793,0.591,0.243
Estonia,2011.0,5.487,10.24,0.909,Unknown,0.735,-0.173,0.687,Error,Error
Estonia,2012.0,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199
